,Y0,Ymax,Nymax,Jprob
6577,3.0,8.5,30.0,8.214244741523334e-05
6578,3.0,8.5,40.0,8.214244741523334e-05
6579,3.0,8.5,50.0,8.214244741523334e-05
6580,3.0,8.5,60.0,8.148568074597483e-05
6581,3.0,8.5,70.0,8.00984510301691e-05
6582,3.0,8.5,80.0,7.843282330267687e-05
6583,3.0,8.5,90.0,7.671585549837596e-05
6584,3.0,8.5,100.0,7.506785322543847e-05
6585,3.0,8.5,110.0,7.327963510269639e-05
6586,3.0,8.5,120.0,7.12541313432968e-05
6587,3.0,8.5,130.0,6.915154085254832e-05
6588,3.0,8.5,140.0,6.706853563849812e-05
6589,3.0,8.5,150.0,6.506339410077001e-05
6590,3.0,8.5,160.0,6.302825243622215e-05
6591,3.0,8.5,170.0,6.089485902109091e-05
6592,3.0,8.5,180.0,5.873675953617073e-05
6593,3.0,8.5,190.0,5.6604225227183484e-05
6594,3.0,8.5,200.0,5.453136789964227e-05
6595,3.0,8.5,210.0,5.245191362720453e-05
6596,3.0,8.5,220.0,5.0317451014697634e-05
6597,3.0,8.5,230.0,4.816968382688396e-05
6598,3.0,8.5,240.0,4.6039857813946e-05
6599,3.0,8.5,250.0,4.3951303416846606e-05
6600,3.0,9.0,10.0,9.020803463118751e-05
6601,3.0,9.0,20.0,9.020803463118751e-05
6602,3.0,9.0,30.0,9.020803463118751e-05
6603,3.0,9.0,40.0,9.020803463118751e-05
6604,3.0,9.0,50.0,9.020803463118751e-05
6605,3.0,9.0,60.0,8.98202148294221e-05
6606,3.0,9.0,70.0,8.8895382022588e-05
6607,3.0,9.0,80.0,8.763949821639616e-05
6608,3.0,9.0,90.0,8.621650976850089e-05
6609,3.0,9.0,100.0,8.475019904240518e-05
6610,3.0,9.0,110.0,8.310474661059015e-05
6611,3.0,9.0,120.0,8.121276287569223e-05
6612,3.0,9.0,130.0,7.920691469091226e-05
6613,3.0,9.0,140.0,7.717398843232076e-05
6614,3.0,9.0,150.0,7.517304282641152e-05
6615,3.0,9.0,160.0,7.311489278344834e-05
6616,3.0,9.0,170.0,7.093982180399498e-05
6617,3.0,9.0,180.0,6.87151215139646e-05
6618,3.0,9.0,190.0,6.648915222259207e-05
6619,3.0,9.0,200.0,6.429725478194866e-05
6620,3.0,9.0,210.0,6.207689588933424e-05
6621,3.0,9.0,220.0,5.9779567991130974e-05
6622,3.0,9.0,230.0,5.74454422659082e-05
6623,3.0,9.0,240.0,5.5105980161974535e-05
6624,3.0,9.0,250.0,5.278613535327891e-05
6625,3.0,9.5,10.0,9.515050690138828e-05
6626,3.0,9.5,20.0,9.515050690138828e-05
6627,3.0,9.5,30.0,9.515050690138828e-05
6628,3.0,9.5,40.0,9.515050690138828e-05
6629,3.0,9.5,50.0,9.515050690138828e-05
6630,3.0,9.5,60.0,9.50714767962484e-05
6631,3.0,9.5,70.0,9.470200538878344e-05
6632,3.0,9.5,80.0,9.397619121068271e-05
6633,3.0,9.5,90.0,9.297468974360386e-05
6634,3.0,9.5,100.0,9.181163653468826e-05
6635,3.0,9.5,110.0,9.044495917599844e-05
6636,3.0,9.5,120.0,8.884741892116985e-05
6637,3.0,9.5,130.0,8.710772886244894e-05
6638,3.0,9.5,140.0,8.529203254054004e-05
6639,3.0,9.5,150.0,8.345339451553273e-05
6640,3.0,9.5,160.0,8.153316806523817e-05
6641,3.0,9.5,170.0,7.948770942481984e-05
6642,3.0,9.5,180.0,7.736952864348947e-05
6643,3.0,9.5,190.0,7.52190347431747e-05
6644,3.0,9.5,200.0,7.306866539015061e-05
6645,3.0,9.5,210.0,7.086674347438151e-05
6646,3.0,9.5,220.0,6.856943725569986e-05
6647,3.0,9.5,230.0,6.621001310771243e-05
6648,3.0,9.5,240.0,6.381603029881931e-05
6649,3.0,9.5,250.0,6.141100588916918e-05
6650,3.0,10.0,10.0,9.702511782325301e-05
6651,3.0,10.0,20.0,9.702511782325301e-05
6652,3.0,10.0,30.0,9.702511782325301e-05
6653,3.0,10.0,40.0,9.702511782325301e-05
6654,3.0,10.0,50.0,9.702511782325301e-05
6655,3.0,10.0,60.0,9.724672814967413e-05
6656,3.0,10.0,70.0,9.743745077101777e-05
6657,3.0,10.0,80.0,9.727601560054155e-05
6658,3.0,10.0,90.0,9.67539178914625e-05
6659,3.0,10.0,100.0,9.596486402149746e-05
6660,3.0,10.0,110.0,9.496515832340114e-05
6661,3.0,10.0,120.0,9.377163902996997e-05
6662,3.0,10.0,130.0,9.24206027111226e-05
6663,3.0,10.0,140.0,9.095053994976077e-05
6664,3.0,10.0,150.0,8.940280402945399e-05
6665,3.0,10.0,160.0,8.775606754383168e-05
6666,3.0,10.0,170.0,8.598792125309229e-05
6667,3.0,10.0,180.0,8.413021982723627e-05
6668,3.0,10.0,190.0,8.221068980396465e-05
6669,3.0,10.0,200.0,8.025506080986615e-05
6670,3.0,10.0,210.0,7.822809319764877e-05
6671,3.0,10.0,220.0,7.609503660570575e-05
6672,3.0,10.0,230.0,7.38778972578805e-05
6673,3.0,10.0,240.0,7.159659400980285e-05
6674,3.0,10.0,250.0,6.927001753097065e-05
6675,3.0,10.5,10.0,9.625703693010643e-05
6676,3.0,10.5,20.0,9.625703693010643e-05
6677,3.0,10.5,30.0,9.625703693010643e-05
6678,3.0,10.5,40.0,9.625703693010643e-05
6679,3.0,10.5,50.0,9.625703693010643e-05
6680,3.0,10.5,60.0,9.673714966216186e-05
6681,3.0,10.5,70.0,9.74262251765853e-05
6682,3.0,10.5,80.0,9.779230979558366e-05
6683,3.0,10.5,90.0,9.774416283177103e-05
6684,3.0,10.5,100.0,9.734852233663403e-05
6685,3.0,10.5,110.0,9.675144987450151e-05
6686,3.0,10.5,120.0,9.601173014757227e-05
6687,3.0,10.5,130.0,9.511281307906876e-05
6688,3.0,10.5,140.0,9.406305347411489e-05
6689,3.0,10.5,150.0,9.288851460654445e-05
6690,3.0,10.5,160.0,9.160649544122036e-05
6691,3.0,10.5,170.0,9.02180098276546e-05
6692,3.0,10.5,180.0,8.873183804177888e-05
6693,3.0,10.5,190.0,8.716043793585681e-05
6694,3.0,10.5,200.0,8.552016460386977e-05
6695,3.0,10.5,210.0,8.379547838460784e-05
6696,3.0,10.5,220.0,8.196406403603033e-05
6697,3.0,10.5,230.0,8.003420668211718e-05
6698,3.0,10.5,240.0,7.801567062481889e-05
6699,3.0,10.5,250.0,7.592018083355026e-05
6700,3.0,11.0,10.0,9.345007822098974e-05
6701,3.0,11.0,20.0,9.345007822098974e-05
6702,3.0,11.0,30.0,9.345007822098974e-05
6703,3.0,11.0,40.0,9.345007822098974e-05
6704,3.0,11.0,50.0,9.345007822098974e-05
6705,3.0,11.0,60.0,9.41297447605699e-05
6706,3.0,11.0,70.0,9.521852220655498e-05
6707,3.0,11.0,80.0,9.603060941002423e-05
6708,3.0,11.0,90.0,9.640626172259162e-05
6709,3.0,11.0,100.0,9.638311773886829e-05
6710,3.0,11.0,110.0,9.618012675118147e-05
6711,3.0,11.0,120.0,9.589165902133679e-05
6712,3.0,11.0,130.0,9.545393148018604e-05
6713,3.0,11.0,140.0,9.484659628284734e-05
6714,3.0,11.0,150.0,9.407921792924441e-05
6715,3.0,11.0,160.0,9.320460145110224e-05
6716,3.0,11.0,170.0,9.224663404720363e-05
6717,3.0,11.0,180.0,9.119174020476547e-05
6718,3.0,11.0,190.0,9.003673478805641e-05
6719,3.0,11.0,200.0,8.878740251892707e-05
6720,3.0,11.0,210.0,8.744877263634902e-05
6721,3.0,11.0,220.0,8.601290994766259e-05
6722,3.0,11.0,230.0,8.447399383207217e-05
6723,3.0,11.0,240.0,8.283070726525388e-05
6724,3.0,11.0,250.0,8.108621608936107e-05
6725,3.0,11.5,10.0,8.923060318526734e-05
6726,3.0,11.5,20.0,8.923060318526734e-05
6727,3.0,11.5,30.0,8.923060318526734e-05
6728,3.0,11.5,40.0,8.923060318526734e-05
6729,3.0,11.5,50.0,8.923060318526734e-05
6730,3.0,11.5,60.0,9.004821000778371e-05
6731,3.0,11.5,70.0,9.142754933746221e-05
6732,3.0,11.5,80.0,9.25854267081317e-05
6733,3.0,11.5,90.0,9.331100467926239e-05
6734,3.0,11.5,100.0,9.361414660235977e-05
6735,3.0,11.5,110.0,9.376662496700384e-05
6736,3.0,11.5,120.0,9.388994911289141e-05
6737,3.0,11.5,130.0,9.388209541551045e-05
6738,3.0,11.5,140.0,9.369804883786628e-05
6739,3.0,11.5,150.0,9.333163144149334e-05
6740,3.0,11.5,160.0,9.286527424295545e-05
6741,3.0,11.5,170.0,9.23431827441963e-05
6742,3.0,11.5,180.0,9.173232949924624e-05
6743,3.0,11.5,190.0,9.101524539716463e-05
6744,3.0,11.5,200.0,9.018730289922595e-05
6745,3.0,11.5,210.0,8.927300038407443e-05
6746,3.0,11.5,220.0,8.827929626444375e-05
6747,3.0,11.5,230.0,8.718757407517768e-05
6748,3.0,11.5,240.0,8.5985969573383e-05
6749,3.0,11.5,250.0,8.466893292996529e-05
6750,3.0,12.0,10.0,8.415218191325924e-05
6751,3.0,12.0,20.0,8.415218191325924e-05
6752,3.0,12.0,30.0,8.415218191325924e-05
6753,3.0,12.0,40.0,8.415218191325924e-05
6754,3.0,12.0,50.0,8.415218191325924e-05
6755,3.0,12.0,60.0,8.505234719619792e-05
6756,3.0,12.0,70.0,8.662031262970241e-05
6757,3.0,12.0,80.0,8.802419791938906e-05
6758,3.0,12.0,90.0,8.901919999699537e-05
6759,3.0,12.0,100.0,8.959086716869686e-05
6760,3.0,12.0,110.0,9.00442961708729e-05
6761,3.0,12.0,120.0,9.051937988760026e-05
6762,3.0,12.0,130.0,9.088588687517247e-05
6763,3.0,12.0,140.0,9.107940067145005e-05
6764,3.0,12.0,150.0,9.10800410814987e-05
6765,3.0,12.0,160.0,9.099283493106818e-05
6766,3.0,12.0,170.0,9.087861364796083e-05
6767,3.0,12.0,180.0,9.068891210363604e-05
6768,3.0,12.0,190.0,9.039438188312736e-05
6769,3.0,12.0,200.0,8.9981118850964e-05
6770,3.0,12.0,210.0,8.949066455302377e-05
6771,3.0,12.0,220.0,8.894417634692257e-05
6772,3.0,12.0,230.0,8.831260086981559e-05
6773,3.0,12.0,240.0,8.757509230892667e-05
6774,3.0,12.0,250.0,8.671823446331865e-05
6775,3.0,12.5,10.0,7.865482761145469e-05
6776,3.0,12.5,20.0,7.865482761145469e-05
6777,3.0,12.5,30.0,7.865482761145469e-05
6778,3.0,12.5,40.0,7.865482761145469e-05
6779,3.0,12.5,50.0,7.865482761145469e-05
6780,3.0,12.5,60.0,7.959249768808435e-05
6781,3.0,12.5,70.0,8.126343151004373e-05
6782,3.0,12.5,80.0,8.282509965142075e-05
6783,3.0,12.5,90.0,8.401358225534649e-05
6784,3.0,12.5,100.0,8.479452552697368e-05
6785,3.0,12.5,110.0,8.548957724841642e-05
6786,3.0,12.5,120.0,8.624909987329105e-05
6787,3.0,12.5,130.0,8.69241352248979e-05
6788,3.0,12.5,140.0,8.743629427109932e-05
6789,3.0,12.5,150.0,8.775464937079684e-05
6790,3.0,12.5,160.0,8.799984472644933e-05
6791,3.0,12.5,170.0,8.824526353296866e-05
6792,3.0,12.5,180.0,8.843125115784831e-05
6793,3.0,12.5,190.0,8.851939288074395e-05
6794,3.0,12.5,200.0,8.848818381398989e-05
6795,3.0,12.5,210.0,8.83930940679564e-05
6796,3.0,12.5,220.0,8.826792419665229e-05
6797,3.0,12.5,230.0,8.807595338175078e-05
6798,3.0,12.5,240.0,8.77894434337326e-05
6799,3.0,12.5,250.0,8.738858597657556e-05
6800,3.0,13.0,10.0,7.30607159055475e-05
6801,3.0,13.0,20.0,7.30607159055475e-05
6802,3.0,13.0,30.0,7.30607159055475e-05
6803,3.0,13.0,40.0,7.30607159055475e-05
6804,3.0,13.0,50.0,7.30607159055475e-05
6805,3.0,13.0,60.0,7.400194306546788e-05
6806,3.0,13.0,70.0,7.570920316578231e-05
6807,3.0,13.0,80.0,7.73566602849616e-05
6808,3.0,13.0,90.0,7.867306022985962e-05
6809,3.0,13.0,100.0,7.960867000943762e-05
6810,3.0,13.0,110.0,8.048848481616513e-05
6811,3.0,13.0,120.0,8.14668265686979e-05
6812,3.0,13.0,130.0,8.2384094205864e-05
6813,3.0,13.0,140.0,8.315285383769856e-05
6814,3.0,13.0,150.0,8.373388940304774e-05
6815,3.0,13.0,160.0,8.42572587042744e-05
6816,3.0,13.0,170.0,8.480497748586021e-05
6817,3.0,13.0,180.0,8.531011521080999e-05
6818,3.0,13.0,190.0,8.572794941007061e-05
6819,3.0,13.0,200.0,8.603122013015037e-05
6820,3.0,13.0,210.0,8.628603389999182e-05
6821,3.0,13.0,220.0,8.653678207581935e-05
6822,3.0,13.0,230.0,8.674177573327464e-05
6823,3.0,13.0,240.0,8.686856685068347e-05
6824,3.0,13.0,250.0,8.689267661144634e-05
6825,3.0,13.5,10.0,6.758891311226018e-05
6826,3.0,13.5,20.0,6.758891311226018e-05
6827,3.0,13.5,30.0,6.758891311226018e-05
6828,3.0,13.5,40.0,6.758891311226018e-05
6829,3.0,13.5,50.0,6.758891311226018e-05
6830,3.0,13.5,60.0,6.850979711698238e-05
6831,3.0,13.5,70.0,7.020474296423833e-05
6832,3.0,13.5,80.0,7.18827146441136e-05
6833,3.0,13.5,90.0,7.327382904770359e-05
6834,3.0,13.5,100.0,7.431711096028865e-05
6835,3.0,13.5,110.0,7.533125784358825e-05
6836,3.0,13.5,120.0,7.646958206286178e-05
6837,3.0,13.5,130.0,7.75682382475245e-05
6838,3.0,13.5,140.0,7.853485770230756e-05
6839,3.0,13.5,150.0,7.932447934875313e-05
6840,3.0,13.5,160.0,8.007147062722007e-05
6841,3.0,13.5,170.0,8.086302879041542e-05
6842,3.0,13.5,180.0,8.162824017757685e-05
6843,3.0,13.5,190.0,8.231850795788542e-05
6844,3.0,13.5,200.0,8.290257846903062e-05
6845,3.0,13.5,210.0,8.345407274923129e-05
6846,3.0,13.5,220.0,8.402573678878807e-05
6847,3.0,13.5,230.0,8.457325755539009e-05
6848,3.0,13.5,240.0,8.506146534952715e-05
6849,3.0,13.5,250.0,8.546289289848574e-05
6850,3.0,14.0,10.0,6.237688030874894e-05
6851,3.0,14.0,20.0,6.237688030874894e-05
6852,3.0,14.0,30.0,6.237688030874894e-05
6853,3.0,14.0,40.0,6.237688030874894e-05
6854,3.0,14.0,50.0,6.237688030874894e-05
6855,3.0,14.0,60.0,6.326175420139858e-05
6856,3.0,14.0,70.0,6.491099119796394e-05
6857,3.0,14.0,80.0,6.65791861142447e-05
6858,3.0,14.0,90.0,6.800384456064793e-05
6859,3.0,14.0,100.0,6.911627160401492e-05
6860,3.0,14.0,110.0,7.022232478981441e-05
6861,3.0,14.0,120.0,7.147076557980014e-05
6862,3.0,14.0,130.0,7.269827000842964e-05
6863,3.0,14.0,140.0,7.381075060636745e-05
6864,3.0,14.0,150.0,7.475966994382143e-05
6865,3.0,14.0,160.0,7.567975635847293e-05
6866,3.0,14.0,170.0,7.666054120594246e-05
6867,3.0,14.0,180.0,7.762971617828727e-05
6868,3.0,14.0,190.0,7.853680212880303e-05
6869,3.0,14.0,200.0,7.934808714581454e-05
6870,3.0,14.0,210.0,8.014195366376898e-05
6871,3.0,14.0,220.0,8.097731348613875e-05
6872,3.0,14.0,230.0,8.180909819101049e-05
6873,3.0,14.0,240.0,8.260106231442583e-05
6874,3.0,14.0,250.0,8.332421811250017e-05
6875,3.0,14.5,10.0,5.750185494827143e-05
6876,3.0,14.5,20.0,5.750185494827143e-05
6877,3.0,14.5,30.0,5.750185494827143e-05
6878,3.0,14.5,40.0,5.750185494827143e-05
6879,3.0,14.5,50.0,5.750185494827143e-05
6880,3.0,14.5,60.0,5.834136062987802e-05
6881,3.0,14.5,70.0,5.992351346682623e-05
6882,3.0,14.5,80.0,6.155400931636624e-05
6883,3.0,14.5,90.0,6.298160379529523e-05
6884,3.0,14.5,100.0,6.413273508627253e-05
6885,3.0,14.5,110.0,6.52963657291415e-05
6886,3.0,14.5,120.0,6.661436373904809e-05
6887,3.0,14.5,130.0,6.792727954735039e-05
6888,3.0,14.5,140.0,6.914169074994217e-05
6889,3.0,14.5,150.0,7.020723000080887e-05
6890,3.0,14.5,160.0,7.125609536992699e-05
6891,3.0,14.5,170.0,7.237792450921426e-05
6892,3.0,14.5,180.0,7.350093592345733e-05
6893,3.0,14.5,190.0,7.457430507333887e-05
6894,3.0,14.5,200.0,7.556311546557361e-05
6895,3.0,14.5,210.0,7.654821128675717e-05
6896,3.0,14.5,220.0,7.759267606154866e-05
6897,3.0,14.5,230.0,7.86520715269521e-05
6898,3.0,14.5,240.0,7.969033772404268e-05
6899,3.0,14.5,250.0,8.067814372469216e-05
6900,3.0,15.0,10.0,5.299903515477286e-05
6901,3.0,15.0,20.0,5.299903515477286e-05
6902,3.0,15.0,30.0,5.299903515477286e-05
6903,3.0,15.0,40.0,5.299903515477286e-05
6904,3.0,15.0,50.0,5.2999035154772856e-05
6905,3.0,15.0,60.0,5.378840641798628e-05
6906,3.0,15.0,70.0,5.52910940812564e-05
6907,3.0,15.0,80.0,5.686562922346175e-05
6908,3.0,15.0,90.0,5.8274249865515815e-05
6909,3.0,15.0,100.0,5.944075162482153e-05
6910,3.0,15.0,110.0,6.0635021800853086e-05
6911,3.0,15.0,120.0,6.199063346580017e-05
6912,3.0,15.0,130.0,6.335422683394058e-05
6913,3.0,15.0,140.0,6.463472127473664e-05
6914,3.0,15.0,150.0,6.578126238893129e-05
6915,3.0,15.0,160.0,6.692151851459838e-05
6916,3.0,15.0,170.0,6.814357287506703e-05
6917,3.0,15.0,180.0,6.937752037428733e-05
6918,3.0,15.0,190.0,7.057331576536102e-05
6919,3.0,15.0,200.0,7.169580894863945e-05
6920,3.0,15.0,210.0,7.282646840695512e-05
6921,3.0,15.0,220.0,7.403082708149388e-05
6922,3.0,15.0,230.0,7.526603326545306e-05
6923,3.0,15.0,240.0,7.649711189678185e-05
6924,3.0,15.0,250.0,7.769526658553176e-05
6925,3.0,15.5,10.0,4.8875732447104496e-05
6926,3.0,15.5,20.0,4.8875732447104496e-05
6927,3.0,15.5,30.0,4.8875732447104496e-05
6928,3.0,15.5,40.0,4.8875732447104496e-05
6929,3.0,15.5,50.0,4.8875732447104496e-05
6930,3.0,15.5,60.0,4.961339939914158e-05
6931,3.0,15.5,70.0,5.1030692528746315e-05
6932,3.0,15.5,80.0,5.253824566439737e-05
6933,3.0,15.5,90.0,5.391283882232075e-05
6934,3.0,15.5,100.0,5.5077305752467596e-05
6935,3.0,15.5,110.0,5.6281621803999754e-05
6936,3.0,15.5,120.0,5.76503647430243e-05
6937,3.0,15.5,130.0,5.903760983056736e-05
6938,3.0,15.5,140.0,6.0355729322301154e-05
6939,3.0,15.5,150.0,6.155437220744385e-05
6940,3.0,15.5,160.0,6.275538801872629e-05
6941,3.0,15.5,170.0,6.404412800995165e-05
6942,3.0,15.5,180.0,6.535345374076041e-05
6943,3.0,15.5,190.0,6.663487880049559e-05
6944,3.0,15.5,200.0,6.785373661741648e-05
6945,3.0,15.5,210.0,6.909070917202365e-05
6946,3.0,15.5,220.0,7.041235377687469e-05
6947,3.0,15.5,230.0,7.177801177567655e-05
6948,3.0,15.5,240.0,7.315438535272495e-05
6949,3.0,15.5,250.0,7.451382084803289e-05
6950,3.0,16.0,10.0,4.5121754658546256e-05
6951,3.0,16.0,20.0,4.5121754658546256e-05
6952,3.0,16.0,30.0,4.5121754658546256e-05
6953,3.0,16.0,40.0,4.5121754658546256e-05
6954,3.0,16.0,50.0,4.5121754658546256e-05
6955,3.0,16.0,60.0,4.58082750194603e-05
6956,3.0,16.0,70.0,4.713869560223758e-05
6957,3.0,16.0,80.0,4.857349137373406e-05
6958,3.0,16.0,90.0,4.9904235372390444e-05
6959,3.0,16.0,100.0,5.105403358972412e-05
6960,3.0,16.0,110.0,5.2253030394084306e-05
6961,3.0,16.0,120.0,5.361660696478549e-05
6962,3.0,16.0,130.0,5.500698004531943e-05
6963,3.0,16.0,140.0,5.634065325220272e-05
6964,3.0,16.0,150.0,5.756847906651027e-05
6965,3.0,16.0,160.0,5.880574107696332e-05
6966,3.0,16.0,170.0,6.013427250972194e-05
6967,3.0,16.0,180.0,6.149024015703951e-05
6968,3.0,16.0,190.0,6.282722236068663e-05
6969,3.0,16.0,200.0,6.411154054051413e-05
6970,3.0,16.0,210.0,6.542204921508596e-05
6971,3.0,16.0,220.0,6.682519414548868e-05
6972,3.0,16.0,230.0,6.82828482796011e-05
6973,3.0,16.0,240.0,6.976374092320592e-05
6974,3.0,16.0,250.0,7.124174687450066e-05
6975,3.0,16.5,10.0,4.171669312996449e-05
6976,3.0,16.5,20.0,4.171669312996449e-05
6977,3.0,16.5,30.0,4.171669312996449e-05
6978,3.0,16.5,40.0,4.171669312996449e-05
6979,3.0,16.5,50.0,4.171669312996449e-05
6980,3.0,16.5,60.0,4.2353968026819456e-05
6981,3.0,16.5,70.0,4.3598985319968837e-05
6982,3.0,16.5,80.0,4.49589334629658e-05
6983,3.0,16.5,90.0,4.623989688697156e-05
6984,3.0,16.5,100.0,4.736613380435359e-05
6985,3.0,16.5,110.0,4.854863287099781e-05
6986,3.0,16.5,120.0,4.9893716774401956e-05
6987,3.0,16.5,130.0,5.127199795260176e-05
6988,3.0,16.5,140.0,5.260447072476328e-05
6989,3.0,16.5,150.0,5.384366170344804e-05
6990,3.0,16.5,160.0,5.50979399458752e-05
6991,3.0,16.5,170.0,5.6445139702657875e-05
6992,3.0,16.5,180.0,5.7825012582692114e-05
6993,3.0,16.5,190.0,5.919349953868894e-05
6994,3.0,16.5,200.0,6.051824474739754e-05
6995,3.0,16.5,210.0,6.187554093888967e-05
6996,3.0,16.5,220.0,6.333084825746597e-05
6997,3.0,16.5,230.0,6.484871500059405e-05
6998,3.0,16.5,240.0,6.6400066531577e-05
6999,3.0,16.5,250.0,6.796051953599179e-05
7000,3.0,17.0,10.0,3.8634849736768704e-05
7001,3.0,17.0,20.0,3.8634849736768704e-05
7002,3.0,17.0,30.0,3.8634849736768704e-05
7003,3.0,17.0,40.0,3.8634849736768704e-05
7004,3.0,17.0,50.0,3.86348497367687e-05
7005,3.0,17.0,60.0,3.922556736339499e-05
7006,3.0,17.0,70.0,4.038850465569106e-05
7007,3.0,17.0,80.0,4.167402159343465e-05
7008,3.0,17.0,90.0,4.290210070094802e-05
7009,3.0,17.0,100.0,4.399875876311886e-05
7010,3.0,17.0,110.0,4.515686253629957e-05
7011,3.0,17.0,120.0,4.6474033033658866e-05
7012,3.0,17.0,130.0,4.782922408550685e-05
7013,3.0,17.0,140.0,4.9148052263538106e-05
7014,3.0,17.0,150.0,5.038501333542546e-05
7015,3.0,17.0,160.0,5.164149636450408e-05
7016,3.0,17.0,170.0,5.299108583214466e-05
7017,3.0,17.0,180.0,5.437721360853666e-05
7018,3.0,17.0,190.0,5.575832839676203e-05
7019,3.0,17.0,200.0,5.710360147944557e-05
7020,3.0,17.0,210.0,5.8486275182736585e-05
7021,3.0,17.0,220.0,5.9970175815886606e-05
7022,3.0,17.0,230.0,6.152253586458186e-05
7023,3.0,17.0,240.0,6.311651732355038e-05
7024,3.0,17.0,250.0,6.472956563506251e-05
7025,3.0,17.5,10.0,3.584845041989509e-05
7026,3.0,17.5,20.0,3.584845041989509e-05
7027,3.0,17.5,30.0,3.584845041989509e-05
7028,3.0,17.5,40.0,3.584845041989509e-05
7029,3.0,17.5,50.0,3.584845041989509e-05
7030,3.0,17.5,60.0,3.639570294972619e-05
7031,3.0,17.5,70.0,3.748096485188652e-05
7032,3.0,17.5,80.0,3.869410780818706e-05
7033,3.0,17.5,90.0,3.986820927740742e-05
7034,3.0,17.5,100.0,4.0931443785915756e-05
7035,3.0,17.5,110.0,4.2059782478377196e-05
7036,3.0,17.5,120.0,4.334263227506322e-05
7037,3.0,17.5,130.0,4.4667032536981137e-05
7038,3.0,17.5,140.0,4.596319642602047e-05
7039,3.0,17.5,150.0,4.718775307519685e-05
7040,3.0,17.5,160.0,4.8435239877356103e-05
7041,3.0,17.5,170.0,4.977490918887465e-05
7042,3.0,17.5,180.0,5.115384231047933e-05
7043,3.0,17.5,190.0,5.2533032397929195e-05
7044,3.0,17.5,200.0,5.388328508508602e-05
7045,3.0,17.5,210.0,5.5274495120485585e-05
7046,3.0,17.5,220.0,5.6768394598908496e-05
7047,3.0,17.5,230.0,5.8334820425628524e-05
7048,3.0,17.5,240.0,5.994912534047655e-05
7049,3.0,17.5,250.0,6.15905819928886e-05
7050,3.0,18.0,10.0,3.3329658289899065e-05
7051,3.0,18.0,20.0,3.3329658289899065e-05
7052,3.0,18.0,30.0,3.3329658289899065e-05
7053,3.0,18.0,40.0,3.3329658289899065e-05
7054,3.0,18.0,50.0,3.3329658289899065e-05
7055,3.0,18.0,60.0,3.383668585588375e-05
7056,3.0,18.0,70.0,3.484922600208854e-05
7057,3.0,18.0,80.0,3.599307069690315e-05
7058,3.0,18.0,90.0,3.711349649815042e-05
7059,3.0,18.0,100.0,3.814108062835001e-05
7060,3.0,18.0,110.0,3.9236204151636184e-05
7061,3.0,18.0,120.0,4.0480616082704247e-05
7062,3.0,18.0,130.0,4.1769061340265217e-05
7063,3.0,18.0,140.0,4.30362197099832e-05
7064,3.0,18.0,150.0,4.42409228770305e-05
7065,3.0,18.0,160.0,4.547111157543624e-05
7066,3.0,18.0,170.0,4.6791743155663635e-05
7067,3.0,18.0,180.0,4.8153434538295684e-05
7068,3.0,18.0,190.0,4.951968571993514e-05
7069,3.0,18.0,200.0,5.0862973732477816e-05
7070,3.0,18.0,210.0,5.224969404830684e-05
7071,3.0,18.0,220.0,5.373917595604588e-05
7072,3.0,18.0,230.0,5.530372665391149e-05
7073,3.0,18.0,240.0,5.69207890328566e-05
7074,3.0,18.0,250.0,5.8571402924218837e-05
7075,3.0,18.5,10.0,3.1051769551363935e-05
7076,3.0,18.5,20.0,3.1051769551363935e-05
7077,3.0,18.5,30.0,3.1051769551363935e-05
7078,3.0,18.5,40.0,3.1051769551363935e-05
7079,3.0,18.5,50.0,3.1051769551363935e-05
7080,3.0,18.5,60.0,3.152179492355036e-05
7081,3.0,18.5,70.0,3.2466758953391565e-05
7082,3.0,18.5,80.0,3.3544961190691055e-05
7083,3.0,18.5,90.0,3.4612953392629194e-05
7084,3.0,18.5,100.0,3.560384744030259e-05
7085,3.0,18.5,110.0,3.666374456850249e-05
7086,3.0,18.5,120.0,3.786731807612865e-05
7087,3.0,18.5,130.0,3.911656909411199e-05
7088,3.0,18.5,140.0,4.035044845989657e-05
7089,3.0,18.5,150.0,4.152999234148489e-05
7090,3.0,18.5,160.0,4.2736877369289205e-05
7091,3.0,18.5,170.0,4.403188471825511e-05
7092,3.0,18.5,180.0,4.536900168800929e-05
7093,3.0,18.5,190.0,4.671414873443707e-05
7094,3.0,18.5,200.0,4.8041462124389824e-05
7095,3.0,18.5,210.0,4.94137942472296e-05
7096,3.0,18.5,220.0,5.0887882693996e-05
7097,3.0,18.5,230.0,5.243834089068363e-05
7098,3.0,18.5,240.0,5.404456968308881e-05
7099,3.0,18.5,250.0,5.5689280040596196e-05
7100,3.0,19.0,10.0,2.898986734086039e-05
7101,3.0,19.0,20.0,2.898986734086039e-05
7102,3.0,19.0,30.0,2.898986734086039e-05
7103,3.0,19.0,40.0,2.898986734086039e-05
7104,3.0,19.0,50.0,2.898986734086039e-05
7105,3.0,19.0,60.0,2.9425993912211553e-05
7106,3.0,19.0,70.0,3.030848746587126e-05
7107,3.0,19.0,80.0,3.13249803972755e-05
7108,3.0,19.0,90.0,3.234238913714126e-05
7109,3.0,19.0,100.0,3.329641072047327e-05
7110,3.0,19.0,110.0,3.432013459748281e-05
7111,3.0,19.0,120.0,3.5481738321939774e-05
